timestamp,PV_obs
2021-10-01 12:00:00,0.932648
2021-10-01 13:00:00,1.0099
2021-10-01 14:00:00,0.909282
2021-10-01 15:00:00,0.775095
2021-10-01 16:00:00,0.501014
2021-10-01 17:00:00,0.279997
2021-10-01 18:00:00,0.0936499
2021-10-01 19:00:00,0.0690963
2021-10-01 20:00:00,0.0517072
2021-10-01 21:00:00,0.0473866
2021-10-01 22:00:00,0.042851
2021-10-01 23:00:00,0.0332215
2021-10-02 00:00:00,0.0286618
2021-10-02 01:00:00,0.0278533
2021-10-02 02:00:00,0.0307696
2021-10-02 03:00:00,0.0296499
2021-10-02 04:00:00,0.0279017
2021-10-02 05:00:00,0.0220043
2021-10-02 06:00:00,0.0350799
2021-10-02 07:00:00,0.0434884
2021-10-02 08:00:00,0.0673016
2021-10-02 09:00:00,0.0931073
2021-10-02 10:00:00,0.246355
2021-10-02 11:00:00,0.381891
2021-10-02 12:00:00,0.469033
2021-10-02 13:00:00,0.516982
2021-10-02 14:00:00,0.445128
2021-10-02 15:00:00,0.389346
2021-10-02 16:00:00,0.228005
2021-10-02 17:00:00,0.107529
2021-10-02 18:00:00,0.00539483
2021-10-02 19:00:00,0.0238834
2021-10-02 20:00:00,0.0123609
2021-10-02 21:00:00,0.0166513
2021-10-02 22:00:00,0.016239
2021-10-02 23:00:00,0.00953185
2021-10-03 00:00:00,0.00629821
2021-10-03 01:00:00,0.00542569
2021-10-03 02:00:00,0.00657121
2021-10-03 03:00:00,0.00878847
2021-10-03 04:00:00,0.00762715
2021-10-03 05:00:00,0.00921836
2021-10-03 06:00:00,0.0051649
2021-10-03 07:00:00,0.0
2021-10-03 08:00:00,0.107358
2021-10-03 09:00:00,0.340569
2021-10-03 10:00:00,0.510864
2021-10-03 11:00:00,0.68316
2021-10-03 12:00:00,0.792232
2021-10-03 13:00:00,0.785564
2021-10-03 14:00:00,0.556
2021-10-03 15:00:00,0.450247
2021-10-03 16:00:00,0.388558
2021-10-03 17:00:00,0.0871784
2021-10-03 18:00:00,0.09024
2021-10-03 19:00:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 22:00:00,0.00049005
2021-10-03 23:00:00,0.00401039
2021-10-04 00:00:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 05:00:00,0.0101335
2021-10-04 06:00:00,0.00720472
2021-10-04 07:00:00,0.021372
2021-10-04 08:00:00,0.282944
2021-10-04 09:00:00,0.860243
2021-10-04 10:00:00,1.11003
2021-10-04 11:00:00,1.22327
2021-10-04 12:00:00,1.08382
2021-10-04 13:00:00,1.07472
2021-10-04 14:00:00,0.495493
2021-10-04 15:00:00,0.287195
2021-10-04 16:00:00,0.0
2021-10-04 17:00:00,0.0
2021-10-04 18:00:00,0.0
2021-10-04 19:00:00,0.00488435
2021-10-04 20:00:00,0.0117647
2021-10-04 21:00:00,0.0336876
2021-10-04 22:00:00,0.0468314
2021-10-04 23:00:00,0.0169452
2021-10-05 00:00:00,0.0312185
2021-10-05 01:00:00,0.0189363
2021-10-05 02:00:00,0.0169481
2021-10-05 03:00:00,0.0131182
2021-10-05 04:00:00,0.0158114
2021-10-05 05:00:00,0.00799533
2021-10-05 06:00:00,0.00710532
2021-10-05 07:00:00,0.0
2021-10-05 08:00:00,0.0223592
2021-10-05 09:00:00,0.171084
2021-10-05 10:00:00,0.453256
2021-10-05 11:00:00,0.538243
2021-10-05 12:00:00,0.538545
2021-10-05 13:00:00,0.484545
2021-10-05 14:00:00,0.394601
2021-10-05 15:00:00,0.174652
2021-10-05 16:00:00,0.0
2021-10-05 17:00:00,0.0
2021-10-05 18:00:00,0.0
2021-10-05 19:00:00,0.0235458
2021-10-05 20:00:00,0.0243649
2021-10-05 21:00:00,0.0186171
2021-10-05 22:00:00,0.00416325
2021-10-05 23:00:00,0.0
2021-10-06 00:00:00,0.00578837
2021-10-06 01:00:00,0.00252011
2021-10-06 02:00:00,0.00109474
2021-10-06 03:00:00,0.00175759
2021-10-06 04:00:00,0.00375758
